Year,UNIT_MEASURE,Sex,Area,Regions,Value,M49_country_code,Reference area,GeoCode,unique_id,col_caption_name,col_caption_name1_empty,year,value
2011.0,,,,,21.14,KGZ,Osh,KG06,,,,,
2012.0,,,,,19.0,KGZ,Osh,KG06,,,,,
2013.0,,,,,17.17,KGZ,Osh,KG06,,,,,
2014.0,,,,,15.0,KGZ,Osh,KG06,,,,,
2015.0,,,,,14.3,KGZ,Osh,KG06,,,,,
2016.0,,,,,12.2,KGZ,Osh,KG06,,,,,
2017.0,,,,,11.7,KGZ,Osh,KG06,,,,,
2018.0,,,,,11.0,KGZ,Osh,KG06,,,,,
2019.0,,,,,10.6,KGZ,Osh,KG06,,,,,
2020.0,,,,,10.0,KGZ,Osh,KG06,,,,,
2021.0,,,,,11.98,KGZ,Osh,KG06,,,,,
2010.0,,Male,,,28.2,KGZ,Osh,KG06,,,,,
2011.0,,Male,,,24.44,KGZ,Osh,KG06,,,,,
2012.0,,Male,,,20.4,KGZ,Osh,KG06,,,,,
2013.0,,Male,,,18.36,KGZ,Osh,KG06,,,,,
2014.0,,Male,,,16.5,KGZ,Osh,KG06,,,,,
2015.0,,Male,,,15.2,KGZ,Osh,KG06,,,,,
2016.0,,Male,,,13.2,KGZ,Osh,KG06,,,,,
2017.0,,Male,,,12.7,KGZ,Osh,KG06,,,,,
2018.0,,Male,,,12.7,KGZ,Osh,KG06,,,,,
2019.0,,Male,,,12.5,KGZ,Osh,KG06,,,,,
2020.0,,Male,,,11.1,KGZ,Osh,KG06,,,,,
2021.0,,Male,,,12.72,KGZ,Osh,KG06,,,,,
2010.0,,Female,,,20.0,KGZ,Osh,KG06,,,,,
2011.0,,Female,,,17.63,KGZ,Osh,KG06,,,,,
2012.0,,Female,,,17.5,KGZ,Osh,KG06,,,,,
2013.0,,Female,,,15.92,KGZ,Osh,KG06,,,,,
2014.0,,Female,,,13.4,KGZ,Osh,KG06,,,,,
2015.0,,Female,,,13.3,KGZ,Osh,KG06,,,,,
2016.0,,Female,,,11.2,KGZ,Osh,KG06,,,,,
2017.0,,Female,,,10.8,KGZ,Osh,KG06,,,,,
2018.0,,Female,,,9.2,KGZ,Osh,KG06,,,,,
2019.0,,Female,,,8.5,KGZ,Osh,KG06,,,,,
2020.0,,Female,,,8.8,KGZ,Osh,KG06,,,,,
2021.0,,Female,,,11.2,KGZ,Osh,KG06,,,,,
2007.0,,,,,43.8,KGZ,Talas,KG07,,,,,
2008.0,,,,,38.3,KGZ,Talas,KG07,,,,,
2009.0,,,,,39.0,KGZ,Talas,KG07,,,,,
2010.0,,,,,29.5,KGZ,Talas,KG07,,,,,
2011.0,,,,,27.69,KGZ,Talas,KG07,,,,,
2012.0,,,,,22.9,KGZ,Talas,KG07,,,,,
2013.0,,,,,26.52,KGZ,Talas,KG07,,,,,
2014.0,,,,,24.1,KGZ,Talas,KG07,,,,,
2015.0,,,,,17.8,KGZ,Talas,KG07,,,,,
2016.0,,,,,19.7,KGZ,Talas,KG07,,,,,
2017.0,,,,,17.1,KGZ,Talas,KG07,,,,,
2018.0,,,,,22.8,KGZ,Talas,KG07,,,,,
2019.0,,,,,20.6,KGZ,Talas,KG07,,,,,
2020.0,,,,,25.1,KGZ,Talas,KG07,,,,,
2021.0,,,,,24.53,KGZ,Talas,KG07,,,,,
2010.0,,Male,,,32.0,KGZ,Talas,KG07,,,,,
2011.0,,Male,,,29.6,KGZ,Talas,KG07,,,,,
2012.0,,Male,,,26.8,KGZ,Talas,KG07,,,,,
2013.0,,Male,,,32.1,KGZ,Talas,KG07,,,,,
2014.0,,Male,,,27.8,KGZ,Talas,KG07,,,,,
2015.0,,Male,,,23.3,KGZ,Talas,KG07,,,,,
2016.0,,Male,,,20.0,KGZ,Talas,KG07,,,,,
2017.0,,Male,,,17.5,KGZ,Talas,KG07,,,,,
2018.0,,Male,,,27.5,KGZ,Talas,KG07,,,,,
2019.0,,Male,,,21.6,KGZ,Talas,KG07,,,,,
2020.0,,Male,,,27.2,KGZ,Talas,KG07,,,,,
2021.0,,Male,,,31.24,KGZ,Talas,KG07,,,,,
2010.0,,Female,,,27.0,KGZ,Talas,KG07,,,,,
2011.0,,Female,,,25.56,KGZ,Talas,KG07,,,,,
2012.0,,Female,,,18.9,KGZ,Talas,KG07,,,,,
2013.0,,Female,,,20.73,KGZ,Talas,KG07,,,,,
2014.0,,Female,,,20.1,KGZ,Talas,KG07,,,,,
2015.0,,Female,,,11.8,KGZ,Talas,KG07,,,,,
2016.0,,Female,,,19.3,KGZ,Talas,KG07,,,,,
2017.0,,Female,,,16.7,KGZ,Talas,KG07,,,,,
2018.0,,Female,,,17.9,KGZ,Talas,KG07,,,,,
2019.0,,Female,,,19.6,KGZ,Talas,KG07,,,,,
2020.0,,Female,,,22.9,KGZ,Talas,KG07,,,,,
2021.0,,Female,,,17.85,KGZ,Talas,KG07,,,,,
2007.0,,,,,31.6,KGZ,Chui,KG08,,,,,
2008.0,,,,,27.4,KGZ,Chui,KG08,,,,,
2009.0,,,,,25.1,KGZ,Chui,KG08,,,,,
2010.0,,,,,24.2,KGZ,Chui,KG08,,,,,
2011.0,,,,,22.6,KGZ,Chui,KG08,,,,,
2012.0,,,,,20.8,KGZ,Chui,KG08,,,,,
2013.0,,,,,21.22,KGZ,Chui,KG08,,,,,
2014.0,,,,,18.6,KGZ,Chui,KG08,,,,,
2015.0,,,,,17.1,KGZ,Chui,KG08,,,,,
2016.0,,,,,16.5,KGZ,Chui,KG08,,,,,
2017.0,,,,,12.9,KGZ,Chui,KG08,,,,,
2018.0,,,,,12.7,KGZ,Chui,KG08,,,,,
2019.0,,,,,13.1,KGZ,Chui,KG08,,,,,
2020.0,,,,,11.8,KGZ,Chui,KG08,,,,,
2021.0,,,,,13.54,KGZ,Chui,KG08,,,,,
2010.0,,Male,,,26.7,KGZ,Chui,KG08,,,,,
2011.0,,Male,,,23.06,KGZ,Chui,KG08,,,,,
2012.0,,Male,,,23.2,KGZ,Chui,KG08,,,,,
2013.0,,Male,,,23.07,KGZ,Chui,KG08,,,,,
2014.0,,Male,,,19.4,KGZ,Chui,KG08,,,,,
2015.0,,Male,,,19.7,KGZ,Chui,KG08,,,,,
2016.0,,Male,,,16.7,KGZ,Chui,KG08,,,,,
2017.0,,Male,,,13.2,KGZ,Chui,KG08,,,,,
2018.0,,Male,,,13.7,KGZ,Chui,KG08,,,,,
2019.0,,Male,,,14.2,KGZ,Chui,KG08,,,,,
2020.0,,Male,,,13.5,KGZ,Chui,KG08,,,,,
2021.0,,Male,,,13.56,KGZ,Chui,KG08,,,,,
2010.0,,Female,,,21.6,KGZ,Chui,KG08,,,,,
2011.0,,Female,,,22.13,KGZ,Chui,KG08,,,,,
2012.0,,Female,,,18.3,KGZ,Chui,KG08,,,,,
2013.0,,Female,,,19.24,KGZ,Chui,KG08,,,,,
2014.0,,Female,,,17.6,KGZ,Chui,KG08,,,,,
2015.0,,Female,,,14.2,KGZ,Chui,KG08,,,,,
2016.0,,Female,,,16.2,KGZ,Chui,KG08,,,,,
2017.0,,Female,,,12.7,KGZ,Chui,KG08,,,,,
2018.0,,Female,,,11.7,KGZ,Chui,KG08,,,,,
2019.0,,Female,,,11.8,KGZ,Chui,KG08,,,,,
2020.0,,Female,,,10.2,KGZ,Chui,KG08,,,,,
2021.0,,Female,,,13.52,KGZ,Chui,KG08,,,,,
2007.0,,,,,36.3,KGZ,Bishkek (city),KG11,,,,,
2008.0,,,,,34.6,KGZ,Bishkek (city),KG11,,,,,
2009.0,,,,,32.3,KGZ,Bishkek (city),KG11,,,,,
2010.0,,,,,28.2,KGZ,Bishkek (city),KG11,,,,,
2011.0,,,,,26.24,KGZ,Bishkek (city),KG11,,,,,
2012.0,,,,,24.8,KGZ,Bishkek (city),KG11,,,,,
2013.0,,,,,25.69,KGZ,Bishkek (city),KG11,,,,,
2014.0,,,,,28.6,KGZ,Bishkek (city),KG11,,,,,
2015.0,,,,,26.6,KGZ,Bishkek (city),KG11,,,,,
2016.0,,,,,25.7,KGZ,Bishkek (city),KG11,,,,,
2017.0,,,,,26.4,KGZ,Bishkek (city),KG11,,,,,
2018.0,,,,,25.0,KGZ,Bishkek (city),KG11,,,,,
2019.0,,,,,21.7,KGZ,Bishkek (city),KG11,,,,,
2020.0,,,,,20.9,KGZ,Bishkek (city),KG11,,,,,
2021.0,,,,,17.84,KGZ,Bishkek (city),KG11,,,,,
2010.0,,Male,,,29.1,KGZ,Bishkek (city),KG11,,,,,
2011.0,,Male,,,28.18,KGZ,Bishkek (city),KG11,,,,,
2012.0,,Male,,,25.6,KGZ,Bishkek (city),KG11,,,,,
2013.0,,Male,,,29.41,KGZ,Bishkek (city),KG11,,,,,
2014.0,,Male,,,30.4,KGZ,Bishkek (city),KG11,,,,,
2015.0,,Male,,,27.6,KGZ,Bishkek (city),KG11,,,,,
2016.0,,Male,,,28.5,KGZ,Bishkek (city),KG11,,,,,
2017.0,,Male,,,29.6,KGZ,Bishkek (city),KG11,,,,,
2018.0,,Male,,,27.2,KGZ,Bishkek (city),KG11,,,,,
2019.0,,Male,,,23.3,KGZ,Bishkek (city),KG11,,,,,
2020.0,,Male,,,21.5,KGZ,Bishkek (city),KG11,,,,,
2021.0,,Male,,,20.85,KGZ,Bishkek (city),KG11,,,,,
2010.0,,Female,,,27.4,KGZ,Bishkek (city),KG11,,,,,
2011.0,,Female,,,24.19,KGZ,Bishkek (city),KG11,,,,,
2012.0,,Female,,,24.0,KGZ,Bishkek (city),KG11,,,,,
2013.0,,Female,,,21.79,KGZ,Bishkek (city),KG11,,,,,
2014.0,,Female,,,26.7,KGZ,Bishkek (city),KG11,,,,,
2015.0,,Female,,,25.6,KGZ,Bishkek (city),KG11,,,,,
2016.0,,Female,,,22.8,KGZ,Bishkek (city),KG11,,,,,
2017.0,,Female,,,23.0,KGZ,Bishkek (city),KG11,,,,,
2018.0,,Female,,,22.6,KGZ,Bishkek (city),KG11,,,,,
2019.0,,Female,,,20.0,KGZ,Bishkek (city),KG11,,,,,
2020.0,,Female,,,20.4,KGZ,Bishkek (city),KG11,,,,,
2021.0,,Female,,,14.59,KGZ,Bishkek (city),KG11,,,,,
2007.0,,,,,63.7,KGZ,Osh (city),KG21,,,,,
2008.0,,,,,52.9,KGZ,Osh (city),KG21,,,,,
2009.0,,,,,64.4,KGZ,Osh (city),KG21,,,,,
2010.0,,,,,52.9,KGZ,Osh (city),KG21,,,,,
2011.0,,,,,58.25,KGZ,Osh (city),KG21,,,,,
2012.0,,,,,63.4,KGZ,Osh (city),KG21,,,,,
2013.0,,,,,65.59,KGZ,Osh (city),KG21,,,,,
2014.0,,,,,72.4,KGZ,Osh (city),KG21,,,,,
2015.0,,,,,70.3,KGZ,Osh (city),KG21,,,,,
2016.0,,,,,60.0,KGZ,Osh (city),KG21,,,,,
2017.0,,,,,53.1,KGZ,Osh (city),KG21,,,,,
2018.0,,,,,39.0,KGZ,Osh (city),KG21,,,,,
2019.0,,,,,37.2,KGZ,Osh (city),KG21,,,,,
2020.0,,,,,36.9,KGZ,Osh (city),KG21,,,,,
2021.0,,,,,30.69,KGZ,Osh (city),KG21,,,,,
2010.0,,Male,,,56.7,KGZ,Osh (city),KG21,,,,,
2011.0,,Male,,,62.19,KGZ,Osh (city),KG21,,,,,
2012.0,,Male,,,73.6,KGZ,Osh (city),KG21,,,,,
2013.0,,Male,,,74.36,KGZ,Osh (city),KG21,,,,,
2014.0,,Male,,,74.5,KGZ,Osh (city),KG21,,,,,
2015.0,,Male,,,70.4,KGZ,Osh (city),KG21,,,,,
2016.0,,Male,,,67.0,KGZ,Osh (city),KG21,,,,,
2017.0,,Male,,,60.4,KGZ,Osh (city),KG21,,,,,
2018.0,,Male,,,43.6,KGZ,Osh (city),KG21,,,,,
2019.0,,Male,,,42.8,KGZ,Osh (city),KG21,,,,,
2020.0,,Male,,,39.5,KGZ,Osh (city),KG21,,,,,
2021.0,,Male,,,35.45,KGZ,Osh (city),KG21,,,,,
2010.0,,Female,,,49.0,KGZ,Osh (city),KG21,,,,,
2011.0,,Female,,,54.05,KGZ,Osh (city),KG21,,,,,
2012.0,,Female,,,52.3,KGZ,Osh (city),KG21,,,,,
2013.0,,Female,,,55.65,KGZ,Osh (city),KG21,,,,,
2014.0,,Female,,,70.0,KGZ,Osh (city),KG21,,,,,
2015.0,,Female,,,70.2,KGZ,Osh (city),KG21,,,,,
2016.0,,Female,,,52.3,KGZ,Osh (city),KG21,,,,,
2017.0,,Female,,,44.9,KGZ,Osh (city),KG21,,,,,
2018.0,,Female,,,34.1,KGZ,Osh (city),KG21,,,,,
2019.0,,Female,,,31.3,KGZ,Osh (city),KG21,,,,,
2020.0,,Female,,,34.2,KGZ,Osh (city),KG21,,,,,
2021.0,,Female,,,25.64,KGZ,Osh (city),KG21,,,,,
,,,,,,UZB,,,01_101_,Total,True,2000.0,28.5
,,,,,,UZB,,,01_101_,Total,True,2001.0,26.6
,,,,,,UZB,,,01_101_,Total,True,2002.0,24.3
,,,,,,UZB,,,01_101_,Total,True,2003.0,23.2
,,,,,,UZB,,,01_101_,Total,True,2004.0,21.4
,,,,,,UZB,,,01_101_,Total,True,2005.0,20.6
,,,,,,UZB,,,01_101_,Total,True,2006.0,20.1
,,,,,,UZB,,,01_101_,Total,True,2007.0,18.8
,,,,,,UZB,,,01_101_,Total,True,2008.0,17.3
,,,,,,UZB,,,01_101_,Total,True,2009.0,15.9
,,,,,,UZB,,,01_101_,Total,True,2010.0,14.8
,,,,,,UZB,,,01_101_,Total,True,2011.0,14.1
,,,,,,UZB,,,01_101_,Total,True,2012.0,13.8
,,,,,,UZB,,,01_101_,Total,True,2013.0,13.4
,,,,,,UZB,,,01_101_,Total,True,2014.0,13.9
,,,,,,UZB,,,01_101_,Total,True,2015.0,15.1
,,,,,,UZB,,,01_101_,Total,True,2016.0,14.1
,,,,,,UZB,,,01_101_,Total,True,2017.0,15.4
,,,,,,UZB,,,01_101_,Total,True,2018.0,13.1
,,,,,,UZB,,,01_101_,Total,True,2019.0,12.4
,,,,,,UZB,,,01_101_,Total,True,2020.0,12.0
,,,,,,UZB,,,01_101_,Total,True,2021.0,12.3
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2000.0,32.4
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2001.0,32.8
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2002.0,29.7
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2003.0,24.9
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2004.0,25.9
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2005.0,23.7
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2006.0,22.9
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2007.0,19.7
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2008.0,18.7
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2009.0,18.7
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2010.0,16.5
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2011.0,15.2
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2012.0,16.3
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2013.0,15.8
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2014.0,16.1
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2015.0,15.7
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2016.0,17.1
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2017.0,20.9
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2018.0,17.3
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2019.0,14.1
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2020.0,14.4
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2021.0,13.5
,,,,,,UZB,,,10_105_,Andizhan Region,True,2000.0,23.7
,,,,,,UZB,,,10_105_,Andizhan Region,True,2001.0,23.2
,,,,,,UZB,,,10_105_,Andizhan Region,True,2002.0,20.7
,,,,,,UZB,,,10_105_,Andizhan Region,True,2003.0,20.1
,,,,,,UZB,,,10_105_,Andizhan Region,True,2004.0,19.7
,,,,,,UZB,,,10_105_,Andizhan Region,True,2005.0,17.6
,,,,,,UZB,,,10_105_,Andizhan Region,True,2006.0,19.3
,,,,,,UZB,,,10_105_,Andizhan Region,True,2007.0,20.9
,,,,,,UZB,,,10_105_,Andizhan Region,True,2008.0,17.3
,,,,,,UZB,,,10_105_,Andizhan Region,True,2009.0,14.8
,,,,,,UZB,,,10_105_,Andizhan Region,True,2010.0,12.8
,,,,,,UZB,,,10_105_,Andizhan Region,True,2011.0,12.9
,,,,,,UZB,,,10_105_,Andizhan Region,True,2012.0,15.0
,,,,,,UZB,,,10_105_,Andizhan Region,True,2013.0,15.0
,,,,,,UZB,,,10_105_,Andizhan Region,True,2014.0,15.0
,,,,,,UZB,,,10_105_,Andizhan Region,True,2015.0,17.6
,,,,,,UZB,,,10_105_,Andizhan Region,True,2016.0,17.5
,,,,,,UZB,,,10_105_,Andizhan Region,True,2017.0,19.9
,,,,,,UZB,,,10_105_,Andizhan Region,True,2018.0,17.4
,,,,,,UZB,,,10_105_,Andizhan Region,True,2019.0,15.4
,,,,,,UZB,,,10_105_,Andizhan Region,True,2020.0,15.3
,,,,,,UZB,,,10_105_,Andizhan Region,True,2021.0,15.0
,,,,,,UZB,,,10_106_,Bukhara Region,True,2000.0,27.8
,,,,,,UZB,,,10_106_,Bukhara Region,True,2001.0,24.4
,,,,,,UZB,,,10_106_,Bukhara Region,True,2002.0,20.9
,,,,,,UZB,,,10_106_,Bukhara Region,True,2003.0,20.3
,,,,,,UZB,,,10_106_,Bukhara Region,True,2004.0,19.4
,,,,,,UZB,,,10_106_,Bukhara Region,True,2005.0,16.5
,,,,,,UZB,,,10_106_,Bukhara Region,True,2006.0,17.5
,,,,,,UZB,,,10_106_,Bukhara Region,True,2007.0,17.8
,,,,,,UZB,,,10_106_,Bukhara Region,True,2008.0,17.9
,,,,,,UZB,,,10_106_,Bukhara Region,True,2009.0,16.8
,,,,,,UZB,,,10_106_,Bukhara Region,True,2010.0,15.3
,,,,,,UZB,,,10_106_,Bukhara Region,True,2011.0,14.2
,,,,,,UZB,,,10_106_,Bukhara Region,True,2012.0,14.3
,,,,,,UZB,,,10_106_,Bukhara Region,True,2013.0,12.8
,,,,,,UZB,,,10_106_,Bukhara Region,True,2014.0,13.3
,,,,,,UZB,,,10_106_,Bukhara Region,True,2015.0,13.3
,,,,,,UZB,,,10_106_,Bukhara Region,True,2016.0,12.4
,,,,,,UZB,,,10_106_,Bukhara Region,True,2017.0,12.6
,,,,,,UZB,,,10_106_,Bukhara Region,True,2018.0,9.6
,,,,,,UZB,,,10_106_,Bukhara Region,True,2019.0,10.3
,,,,,,UZB,,,10_106_,Bukhara Region,True,2020.0,9.4
,,,,,,UZB,,,10_106_,Bukhara Region,True,2021.0,10.0
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2000.0,25.4
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2001.0,26.8
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2002.0,21.2
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2003.0,20.1
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2004.0,17.0
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2005.0,17.5
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2006.0,15.3
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2007.0,15.6
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2008.0,15.0
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2009.0,13.8
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2010.0,12.2
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2011.0,11.2
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2012.0,10.8
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2013.0,9.6
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2014.0,13.3
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2015.0,13.5
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2016.0,14.2
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2017.0,17.7
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2018.0,13.8
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2019.0,14.8
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2020.0,11.7
,,,,,,UZB,,,10_107_,Dzhizak Region,True,2021.0,13.2
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2000.0,29.3
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2001.0,28.0
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2002.0,25.7
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2003.0,22.4
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2004.0,20.7
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2005.0,19.7
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2006.0,18.9
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2007.0,18.2
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2008.0,17.0
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2009.0,16.2
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2010.0,13.6
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2011.0,13.7
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2012.0,12.9
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2013.0,11.6
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2014.0,11.3
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2015.0,12.5
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2016.0,11.2
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2017.0,13.2
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2018.0,12.9
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2019.0,11.2
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2020.0,11.2
,,,,,,UZB,,,10_108_,Kashkadarya Region,True,2021.0,14.4
,,,,,,UZB,,,10_109_,Navoi Region,True,2000.0,27.7
,,,,,,UZB,,,10_109_,Navoi Region,True,2001.0,25.2
,,,,,,UZB,,,10_109_,Navoi Region,True,2002.0,21.0
,,,,,,UZB,,,10_109_,Navoi Region,True,2003.0,22.4
,,,,,,UZB,,,10_109_,Navoi Region,True,2004.0,18.1
,,,,,,UZB,,,10_109_,Navoi Region,True,2005.0,16.7
,,,,,,UZB,,,10_109_,Navoi Region,True,2006.0,15.2
,,,,,,UZB,,,10_109_,Navoi Region,True,2007.0,13.7
,,,,,,UZB,,,10_109_,Navoi Region,True,2008.0,13.2
,,,,,,UZB,,,10_109_,Navoi Region,True,2009.0,12.5
,,,,,,UZB,,,10_109_,Navoi Region,True,2010.0,10.1
,,,,,,UZB,,,10_109_,Navoi Region,True,2011.0,10.5
,,,,,,UZB,,,10_109_,Navoi Region,True,2012.0,11.5
,,,,,,UZB,,,10_109_,Navoi Region,True,2013.0,10.5
,,,,,,UZB,,,10_109_,Navoi Region,True,2014.0,12.0
,,,,,,UZB,,,10_109_,Navoi Region,True,2015.0,12.4
,,,,,,UZB,,,10_109_,Navoi Region,True,2016.0,11.8
,,,,,,UZB,,,10_109_,Navoi Region,True,2017.0,12.5
,,,,,,UZB,,,10_109_,Navoi Region,True,2018.0,8.9
,,,,,,UZB,,,10_109_,Navoi Region,True,2019.0,9.7
,,,,,,UZB,,,10_109_,Navoi Region,True,2020.0,9.1
,,,,,,UZB,,,10_109_,Navoi Region,True,2021.0,9.9
,,,,,,UZB,,,10_110_,Namangan Region,True,2000.0,29.3
,,,,,,UZB,,,10_110_,Namangan Region,True,2001.0,25.7
,,,,,,UZB,,,10_110_,Namangan Region,True,2002.0,23.3
,,,,,,UZB,,,10_110_,Namangan Region,True,2003.0,22.3
,,,,,,UZB,,,10_110_,Namangan Region,True,2004.0,19.2
,,,,,,UZB,,,10_110_,Namangan Region,True,2005.0,20.6
,,,,,,UZB,,,10_110_,Namangan Region,True,2006.0,17.9
,,,,,,UZB,,,10_110_,Namangan Region,True,2007.0,19.1
,,,,,,UZB,,,10_110_,Namangan Region,True,2008.0,17.7
,,,,,,UZB,,,10_110_,Namangan Region,True,2009.0,15.8
,,,,,,UZB,,,10_110_,Namangan Region,True,2010.0,15.6
,,,,,,UZB,,,10_110_,Namangan Region,True,2011.0,16.2
,,,,,,UZB,,,10_110_,Namangan Region,True,2012.0,15.7
,,,,,,UZB,,,10_110_,Namangan Region,True,2013.0,14.1
,,,,,,UZB,,,10_110_,Namangan Region,True,2014.0,14.5
,,,,,,UZB,,,10_110_,Namangan Region,True,2015.0,16.0
,,,,,,UZB,,,10_110_,Namangan Region,True,2016.0,13.7
,,,,,,UZB,,,10_110_,Namangan Region,True,2017.0,18.6
,,,,,,UZB,,,10_110_,Namangan Region,True,2018.0,15.4
,,,,,,UZB,,,10_110_,Namangan Region,True,2019.0,13.7
,,,,,,UZB,,,10_110_,Namangan Region,True,2020.0,14.1
,,,,,,UZB,,,10_110_,Namangan Region,True,2021.0,13.5
,,,,,,UZB,,,10_111_,Samarkand Region,True,2000.0,25.3
,,,,,,UZB,,,10_111_,Samarkand Region,True,2001.0,24.7
,,,,,,UZB,,,10_111_,Samarkand Region,True,2002.0,23.1
,,,,,,UZB,,,10_111_,Samarkand Region,True,2003.0,21.1
,,,,,,UZB,,,10_111_,Samarkand Region,True,2004.0,18.7
,,,,,,UZB,,,10_111_,Samarkand Region,True,2005.0,19.0
,,,,,,UZB,,,10_111_,Samarkand Region,True,2006.0,17.5
,,,,,,UZB,,,10_111_,Samarkand Region,True,2007.0,17.6
,,,,,,UZB,,,10_111_,Samarkand Region,True,2008.0,15.3
,,,,,,UZB,,,10_111_,Samarkand Region,True,2009.0,13.1
,,,,,,UZB,,,10_111_,Samarkand Region,True,2010.0,13.3
,,,,,,UZB,,,10_111_,Samarkand Region,True,2011.0,12.1
,,,,,,UZB,,,10_111_,Samarkand Region,True,2012.0,11.0
,,,,,,UZB,,,10_111_,Samarkand Region,True,2013.0,11.0
,,,,,,UZB,,,10_111_,Samarkand Region,True,2014.0,11.3
,,,,,,UZB,,,10_111_,Samarkand Region,True,2015.0,13.8
,,,,,,UZB,,,10_111_,Samarkand Region,True,2016.0,10.7
,,,,,,UZB,,,10_111_,Samarkand Region,True,2017.0,10.3
,,,,,,UZB,,,10_111_,Samarkand Region,True,2018.0,10.1
,,,,,,UZB,,,10_111_,Samarkand Region,True,2019.0,9.7
,,,,,,UZB,,,10_111_,Samarkand Region,True,2020.0,8.5
,,,,,,UZB,,,10_111_,Samarkand Region,True,2021.0,9.1
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2000.0,34.9
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2001.0,29.7
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2002.0,26.9
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2003.0,24.9
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2004.0,19.8
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2005.0,19.3
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2006.0,17.2
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2007.0,15.7
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2008.0,14.8
,,,,,,UZB,,,10_112_,Surkhandarya Region,True,2009.0,13.6
