Year,UNIT_MEASURE,Sex,Regions,Area,Value,M49_country_code,Reference area,GeoCode,unique_id,col_caption_name,col_caption_name1_empty,year,value
2013.0,,,,,13.29229,KGZ,Batken,KG05,,,,,
2014.0,,,,,12.498302,KGZ,Batken,KG05,,,,,
2015.0,,,,,11.21983,KGZ,Batken,KG05,,,,,
2016.0,,,,,10.61082,KGZ,Batken,KG05,,,,,
2017.0,,,,,10.611457,KGZ,Batken,KG05,,,,,
2018.0,,,,,9.340142,KGZ,Batken,KG05,,,,,
2019.0,,,,,10.465116,KGZ,Batken,KG05,,,,,
2020.0,,,,,11.1,KGZ,Batken,KG05,,,,,
2021.0,,,,,11.0,KGZ,Batken,KG05,,,,,
2010.0,,Male,,,19.501466,KGZ,Batken,KG05,,,,,
2011.0,,Male,,,16.975975,KGZ,Batken,KG05,,,,,
2012.0,,Male,,,15.115129,KGZ,Batken,KG05,,,,,
2013.0,,Male,,,15.365952,KGZ,Batken,KG05,,,,,
2014.0,,Male,,,14.723281,KGZ,Batken,KG05,,,,,
2015.0,,Male,,,12.076991,KGZ,Batken,KG05,,,,,
2016.0,,Male,,,10.410959,KGZ,Batken,KG05,,,,,
2017.0,,Male,,,11.74594,KGZ,Batken,KG05,,,,,
2018.0,,Male,,,10.39501,KGZ,Batken,KG05,,,,,
2019.0,,Male,,,10.332951,KGZ,Batken,KG05,,,,,
2020.0,,Male,,,11.9,KGZ,Batken,KG05,,,,,
2021.0,,Male,,,10.0,KGZ,Batken,KG05,,,,,
2010.0,,Female,,,16.251519,KGZ,Batken,KG05,,,,,
2011.0,,Female,,,14.773777,KGZ,Batken,KG05,,,,,
2012.0,,Female,,,11.456628,KGZ,Batken,KG05,,,,,
2013.0,,Female,,,11.054545,KGZ,Batken,KG05,,,,,
2014.0,,Female,,,10.119466,KGZ,Batken,KG05,,,,,
2015.0,,Female,,,10.296708,KGZ,Batken,KG05,,,,,
2016.0,,Female,,,10.818505,KGZ,Batken,KG05,,,,,
2017.0,,Female,,,9.422492,KGZ,Batken,KG05,,,,,
2018.0,,Female,,,8.210409,KGZ,Batken,KG05,,,,,
2019.0,,Female,,,10.600707,KGZ,Batken,KG05,,,,,
2020.0,,Female,,,10.2,KGZ,Batken,KG05,,,,,
2021.0,,Female,,,12.0,KGZ,Batken,KG05,,,,,
2007.0,,,,,17.491993,KGZ,Jalal-Abad,KG03,,,,,
2008.0,,,,,13.828495,KGZ,Jalal-Abad,KG03,,,,,
2009.0,,,,,13.109231,KGZ,Jalal-Abad,KG03,,,,,
2010.0,,,,,11.41671,KGZ,Jalal-Abad,KG03,,,,,
2011.0,,,,,11.64604,KGZ,Jalal-Abad,KG03,,,,,
2012.0,,,,,11.539979,KGZ,Jalal-Abad,KG03,,,,,
2013.0,,,,,13.183481,KGZ,Jalal-Abad,KG03,,,,,
2014.0,,,,,14.415326,KGZ,Jalal-Abad,KG03,,,,,
2015.0,,,,,12.659814,KGZ,Jalal-Abad,KG03,,,,,
2016.0,,,,,11.493097,KGZ,Jalal-Abad,KG03,,,,,
2017.0,,,,,9.918574,KGZ,Jalal-Abad,KG03,,,,,
2018.0,,,,,10.180384,KGZ,Jalal-Abad,KG03,,,,,
2019.0,,,,,9.519085,KGZ,Jalal-Abad,KG03,,,,,
2020.0,,,,,8.7,KGZ,Jalal-Abad,KG03,,,,,
2021.0,,,,,10.2,KGZ,Jalal-Abad,KG03,,,,,
2010.0,,Male,,,12.663344,KGZ,Jalal-Abad,KG03,,,,,
2011.0,,Male,,,13.039247,KGZ,Jalal-Abad,KG03,,,,,
2012.0,,Male,,,13.211904,KGZ,Jalal-Abad,KG03,,,,,
2013.0,,Male,,,13.028055,KGZ,Jalal-Abad,KG03,,,,,
2014.0,,Male,,,15.585048,KGZ,Jalal-Abad,KG03,,,,,
2015.0,,Male,,,13.350171,KGZ,Jalal-Abad,KG03,,,,,
2016.0,,Male,,,11.935821,KGZ,Jalal-Abad,KG03,,,,,
2017.0,,Male,,,10.46746,KGZ,Jalal-Abad,KG03,,,,,
2018.0,,Male,,,10.487775,KGZ,Jalal-Abad,KG03,,,,,
2019.0,,Male,,,9.921735,KGZ,Jalal-Abad,KG03,,,,,
2020.0,,Male,,,8.8,KGZ,Jalal-Abad,KG03,,,,,
2021.0,,Male,,,10.5,KGZ,Jalal-Abad,KG03,,,,,
2010.0,,Female,,,10.100292,KGZ,Jalal-Abad,KG03,,,,,
2011.0,,Female,,,10.187449,KGZ,Jalal-Abad,KG03,,,,,
2012.0,,Female,,,9.781436,KGZ,Jalal-Abad,KG03,,,,,
2013.0,,Female,,,13.345915,KGZ,Jalal-Abad,KG03,,,,,
2014.0,,Female,,,13.151838,KGZ,Jalal-Abad,KG03,,,,,
2015.0,,Female,,,11.908657,KGZ,Jalal-Abad,KG03,,,,,
2016.0,,Female,,,11.025358,KGZ,Jalal-Abad,KG03,,,,,
2017.0,,Female,,,9.334808,KGZ,Jalal-Abad,KG03,,,,,
2018.0,,Female,,,9.85704,KGZ,Jalal-Abad,KG03,,,,,
2019.0,,Female,,,9.111333,KGZ,Jalal-Abad,KG03,,,,,
2020.0,,Female,,,8.6,KGZ,Jalal-Abad,KG03,,,,,
2021.0,,Female,,,10.0,KGZ,Jalal-Abad,KG03,,,,,
2007.0,,,,,17.433752,KGZ,Issyk-Kul,KG02,,,,,
2008.0,,,,,18.44146,KGZ,Issyk-Kul,KG02,,,,,
2009.0,,,,,16.389014,KGZ,Issyk-Kul,KG02,,,,,
2010.0,,,,,15.933099,KGZ,Issyk-Kul,KG02,,,,,
2011.0,,,,,16.267429,KGZ,Issyk-Kul,KG02,,,,,
2012.0,,,,,14.75265,KGZ,Issyk-Kul,KG02,,,,,
2013.0,,,,,11.261052,KGZ,Issyk-Kul,KG02,,,,,
2014.0,,,,,9.306183,KGZ,Issyk-Kul,KG02,,,,,
2015.0,,,,,12.182109,KGZ,Issyk-Kul,KG02,,,,,
2016.0,,,,,8.420139,KGZ,Issyk-Kul,KG02,,,,,
2017.0,,,,,9.423503,KGZ,Issyk-Kul,KG02,,,,,
2018.0,,,,,8.450454,KGZ,Issyk-Kul,KG02,,,,,
2019.0,,,,,11.651037,KGZ,Issyk-Kul,KG02,,,,,
2020.0,,,,,9.7,KGZ,Issyk-Kul,KG02,,,,,
2021.0,,,,,19.4,KGZ,Issyk-Kul,KG02,,,,,
2010.0,,Male,,,19.343696,KGZ,Issyk-Kul,KG02,,,,,
2011.0,,Male,,,19.60438,KGZ,Issyk-Kul,KG02,,,,,
2012.0,,Male,,,15.392688,KGZ,Issyk-Kul,KG02,,,,,
2013.0,,Male,,,11.231884,KGZ,Issyk-Kul,KG02,,,,,
2014.0,,Male,,,10.857763,KGZ,Issyk-Kul,KG02,,,,,
2015.0,,Male,,,13.852814,KGZ,Issyk-Kul,KG02,,,,,
2016.0,,Male,,,7.378174,KGZ,Issyk-Kul,KG02,,,,,
2017.0,,Male,,,11.222164,KGZ,Issyk-Kul,KG02,,,,,
2018.0,,Male,,,8.912967,KGZ,Issyk-Kul,KG02,,,,,
2019.0,,Male,,,13.681138,KGZ,Issyk-Kul,KG02,,,,,
2020.0,,Male,,,10.5,KGZ,Issyk-Kul,KG02,,,,,
2021.0,,Male,,,22.3,KGZ,Issyk-Kul,KG02,,,,,
2010.0,,Female,,,12.387792,KGZ,Issyk-Kul,KG02,,,,,
2011.0,,Female,,,12.848353,KGZ,Issyk-Kul,KG02,,,,,
2012.0,,Female,,,14.09959,KGZ,Issyk-Kul,KG02,,,,,
2013.0,,Female,,,11.291866,KGZ,Issyk-Kul,KG02,,,,,
2014.0,,Female,,,7.69664,KGZ,Issyk-Kul,KG02,,,,,
2015.0,,Female,,,10.418571,KGZ,Issyk-Kul,KG02,,,,,
2016.0,,Female,,,9.486999,KGZ,Issyk-Kul,KG02,,,,,
2017.0,,Female,,,7.420426,KGZ,Issyk-Kul,KG02,,,,,
2018.0,,Female,,,7.971014,KGZ,Issyk-Kul,KG02,,,,,
2019.0,,Female,,,9.458128,KGZ,Issyk-Kul,KG02,,,,,
2020.0,,Female,,,8.7,KGZ,Issyk-Kul,KG02,,,,,
2021.0,,Female,,,16.4,KGZ,Issyk-Kul,KG02,,,,,
2007.0,,,,,17.912773,KGZ,Naryn,KG04,,,,,
2008.0,,,,,16.943931,KGZ,Naryn,KG04,,,,,
2009.0,,,,,14.464366,KGZ,Naryn,KG04,,,,,
2010.0,,,,,12.251149,KGZ,Naryn,KG04,,,,,
2011.0,,,,,10.273497,KGZ,Naryn,KG04,,,,,
2012.0,,,,,12.369975,KGZ,Naryn,KG04,,,,,
2013.0,,,,,11.58413,KGZ,Naryn,KG04,,,,,
2014.0,,,,,12.209828,KGZ,Naryn,KG04,,,,,
2015.0,,,,,8.72093,KGZ,Naryn,KG04,,,,,
2016.0,,,,,11.227763,KGZ,Naryn,KG04,,,,,
2017.0,,,,,9.984399,KGZ,Naryn,KG04,,,,,
2018.0,,,,,8.154636,KGZ,Naryn,KG04,,,,,
2019.0,,,,,6.629102,KGZ,Naryn,KG04,,,,,
2020.0,,,,,9.6,KGZ,Naryn,KG04,,,,,
2021.0,,,,,9.4,KGZ,Naryn,KG04,,,,,
2010.0,,Male,,,12.803051,KGZ,Naryn,KG04,,,,,
2011.0,,Male,,,12.9835,KGZ,Naryn,KG04,,,,,
2012.0,,Male,,,13.358779,KGZ,Naryn,KG04,,,,,
2013.0,,Male,,,12.704687,KGZ,Naryn,KG04,,,,,
2014.0,,Male,,,12.24246,KGZ,Naryn,KG04,,,,,
2015.0,,Male,,,11.589896,KGZ,Naryn,KG04,,,,,
2016.0,,Male,,,11.428571,KGZ,Naryn,KG04,,,,,
2017.0,,Male,,,12.080942,KGZ,Naryn,KG04,,,,,
2018.0,,Male,,,8.316008,KGZ,Naryn,KG04,,,,,
2019.0,,Male,,,7.545932,KGZ,Naryn,KG04,,,,,
2020.0,,Male,,,10.7,KGZ,Naryn,KG04,,,,,
2021.0,,Male,,,11.4,KGZ,Naryn,KG04,,,,,
2010.0,,Female,,,11.67426,KGZ,Naryn,KG04,,,,,
2011.0,,Female,,,7.415859,KGZ,Naryn,KG04,,,,,
2012.0,,Female,,,11.31747,KGZ,Naryn,KG04,,,,,
2013.0,,Female,,,10.404281,KGZ,Naryn,KG04,,,,,
2014.0,,Female,,,12.17656,KGZ,Naryn,KG04,,,,,
2015.0,,Female,,,5.676443,KGZ,Naryn,KG04,,,,,
2016.0,,Female,,,11.018463,KGZ,Naryn,KG04,,,,,
2017.0,,Female,,,7.744434,KGZ,Naryn,KG04,,,,,
2018.0,,Female,,,7.987711,KGZ,Naryn,KG04,,,,,
2019.0,,Female,,,5.693235,KGZ,Naryn,KG04,,,,,
2020.0,,Female,,,8.6,KGZ,Naryn,KG04,,,,,
2021.0,,Female,,,7.3,KGZ,Naryn,KG04,,,,,
2007.0,,,,,12.608002,KGZ,Osh,KG06,,,,,
2008.0,,,,,13.417951,KGZ,Osh,KG06,,,,,
2009.0,,,,,10.630954,KGZ,Osh,KG06,,,,,
2010.0,,,,,10.695524,KGZ,Osh,KG06,,,,,
2011.0,,,,,8.214286,KGZ,Osh,KG06,,,,,
2012.0,,,,,6.444122,KGZ,Osh,KG06,,,,,
2013.0,,,,,5.10597,KGZ,Osh,KG06,,,,,
2014.0,,,,,5.045162,KGZ,Osh,KG06,,,,,
2015.0,,,,,4.312545,KGZ,Osh,KG06,,,,,
2016.0,,,,,3.485959,KGZ,Osh,KG06,,,,,
2017.0,,,,,3.098263,KGZ,Osh,KG06,,,,,
2018.0,,,,,3.362699,KGZ,Osh,KG06,,,,,
2019.0,,,,,2.83246,KGZ,Osh,KG06,,,,,
2020.0,,,,,3.9,KGZ,Osh,KG06,,,,,
2021.0,,,,,3.1,KGZ,Osh,KG06,,,,,
2010.0,,Male,,,12.92517,KGZ,Osh,KG06,,,,,
2011.0,,Male,,,9.329007,KGZ,Osh,KG06,,,,,
2012.0,,Male,,,7.033536,KGZ,Osh,KG06,,,,,
2013.0,,Male,,,5.511636,KGZ,Osh,KG06,,,,,
2014.0,,Male,,,5.445414,KGZ,Osh,KG06,,,,,
2015.0,,Male,,,5.105872,KGZ,Osh,KG06,,,,,
2016.0,,Male,,,3.85274,KGZ,Osh,KG06,,,,,
2017.0,,Male,,,3.450003,KGZ,Osh,KG06,,,,,
2018.0,,Male,,,4.054054,KGZ,Osh,KG06,,,,,
2019.0,,Male,,,3.411467,KGZ,Osh,KG06,,,,,
2020.0,,Male,,,4.1,KGZ,Osh,KG06,,,,,
2021.0,,Male,,,2.9,KGZ,Osh,KG06,,,,,
2010.0,,Female,,,8.387221,KGZ,Osh,KG06,,,,,
2011.0,,Female,,,7.037082,KGZ,Osh,KG06,,,,,
2012.0,,Female,,,5.816045,KGZ,Osh,KG06,,,,,
2013.0,,Female,,,4.679731,KGZ,Osh,KG06,,,,,
2014.0,,Female,,,4.62344,KGZ,Osh,KG06,,,,,
2015.0,,Female,,,3.487585,KGZ,Osh,KG06,,,,,
2016.0,,Female,,,3.093315,KGZ,Osh,KG06,,,,,
2017.0,,Female,,,2.73097,KGZ,Osh,KG06,,,,,
2018.0,,Female,,,2.631127,KGZ,Osh,KG06,,,,,
2019.0,,Female,,,2.218201,KGZ,Osh,KG06,,,,,
2020.0,,Female,,,3.6,KGZ,Osh,KG06,,,,,
2021.0,,Female,,,3.4,KGZ,Osh,KG06,,,,,
2007.0,,,,,28.86102,KGZ,Talas,KG07,,,,,
2008.0,,,,,24.548244,KGZ,Talas,KG07,,,,,
2009.0,,,,,25.589948,KGZ,Talas,KG07,,,,,
2010.0,,,,,19.147084,KGZ,Talas,KG07,,,,,
2011.0,,,,,16.905249,KGZ,Talas,KG07,,,,,
2012.0,,,,,15.341309,KGZ,Talas,KG07,,,,,
2013.0,,,,,19.851852,KGZ,Talas,KG07,,,,,
2014.0,,,,,16.656752,KGZ,Talas,KG07,,,,,
2015.0,,,,,12.700333,KGZ,Talas,KG07,,,,,
2016.0,,,,,12.33604,KGZ,Talas,KG07,,,,,
2017.0,,,,,12.267905,KGZ,Talas,KG07,,,,,
2018.0,,,,,16.684859,KGZ,Talas,KG07,,,,,
2019.0,,,,,14.816048,KGZ,Talas,KG07,,,,,
2020.0,,,,,20.6,KGZ,Talas,KG07,,,,,
2021.0,,,,,15.0,KGZ,Talas,KG07,,,,,
2010.0,,Male,,,22.151899,KGZ,Talas,KG07,,,,,
2011.0,,Male,,,19.295958,KGZ,Talas,KG07,,,,,
2012.0,,Male,,,17.127072,KGZ,Talas,KG07,,,,,
2013.0,,Male,,,23.941606,KGZ,Talas,KG07,,,,,
2014.0,,Male,,,19.312695,KGZ,Talas,KG07,,,,,
2015.0,,Male,,,17.266608,KGZ,Talas,KG07,,,,,
2016.0,,Male,,,11.342735,KGZ,Talas,KG07,,,,,
2017.0,,Male,,,12.442698,KGZ,Talas,KG07,,,,,
2018.0,,Male,,,19.476567,KGZ,Talas,KG07,,,,,
2019.0,,Male,,,14.964216,KGZ,Talas,KG07,,,,,
2020.0,,Male,,,23.6,KGZ,Talas,KG07,,,,,
2021.0,,Male,,,17.3,KGZ,Talas,KG07,,,,,
2010.0,,Female,,,16.091281,KGZ,Talas,KG07,,,,,
2011.0,,Female,,,14.285714,KGZ,Talas,KG07,,,,,
2012.0,,Female,,,13.48637,KGZ,Talas,KG07,,,,,
2013.0,,Female,,,15.639098,KGZ,Talas,KG07,,,,,
2014.0,,Female,,,13.737121,KGZ,Talas,KG07,,,,,
2015.0,,Female,,,7.819831,KGZ,Talas,KG07,,,,,
2016.0,,Female,,,13.367282,KGZ,Talas,KG07,,,,,
2017.0,,Female,,,12.08865,KGZ,Talas,KG07,,,,,
2018.0,,Female,,,13.751199,KGZ,Talas,KG07,,,,,
2019.0,,Female,,,14.660757,KGZ,Talas,KG07,,,,,
2020.0,,Female,,,17.5,KGZ,Talas,KG07,,,,,
2021.0,,Female,,,12.7,KGZ,Talas,KG07,,,,,
2007.0,,,,,21.918468,KGZ,Chui,KG08,,,,,
2008.0,,,,,19.965577,KGZ,Chui,KG08,,,,,
2009.0,,,,,18.539076,KGZ,Chui,KG08,,,,,
2010.0,,,,,16.0724,KGZ,Chui,KG08,,,,,
2011.0,,,,,15.37476,KGZ,Chui,KG08,,,,,
2012.0,,,,,14.294878,KGZ,Chui,KG08,,,,,
2013.0,,,,,14.537283,KGZ,Chui,KG08,,,,,
2014.0,,,,,13.354037,KGZ,Chui,KG08,,,,,
2015.0,,,,,12.614628,KGZ,Chui,KG08,,,,,
2016.0,,,,,10.407594,KGZ,Chui,KG08,,,,,
2017.0,,,,,6.655345,KGZ,Chui,KG08,,,,,
2018.0,,,,,6.802173,KGZ,Chui,KG08,,,,,
2019.0,,,,,7.596376,KGZ,Chui,KG08,,,,,
2020.0,,,,,6.9,KGZ,Chui,KG08,,,,,
2021.0,,,,,7.9,KGZ,Chui,KG08,,,,,
2010.0,,Male,,,18.399617,KGZ,Chui,KG08,,,,,
2011.0,,Male,,,14.611961,KGZ,Chui,KG08,,,,,
2012.0,,Male,,,16.048502,KGZ,Chui,KG08,,,,,
2013.0,,Male,,,16.233478,KGZ,Chui,KG08,,,,,
2014.0,,Male,,,13.941808,KGZ,Chui,KG08,,,,,
2015.0,,Male,,,14.593527,KGZ,Chui,KG08,,,,,
2016.0,,Male,,,11.048785,KGZ,Chui,KG08,,,,,
2017.0,,Male,,,6.805767,KGZ,Chui,KG08,,,,,
2018.0,,Male,,,7.498619,KGZ,Chui,KG08,,,,,
2019.0,,Male,,,8.222644,KGZ,Chui,KG08,,,,,
2020.0,,Male,,,7.8,KGZ,Chui,KG08,,,,,
2021.0,,Male,,,8.4,KGZ,Chui,KG08,,,,,
2010.0,,Female,,,13.590844,KGZ,Chui,KG08,,,,,
2011.0,,Female,,,16.166282,KGZ,Chui,KG08,,,,,
2012.0,,Female,,,12.441093,KGZ,Chui,KG08,,,,,
2013.0,,Female,,,12.721922,KGZ,Chui,KG08,,,,,
2014.0,,Female,,,12.736536,KGZ,Chui,KG08,,,,,
2015.0,,Female,,,10.461424,KGZ,Chui,KG08,,,,,
2016.0,,Female,,,9.733881,KGZ,Chui,KG08,,,,,
2017.0,,Female,,,6.497175,KGZ,Chui,KG08,,,,,
2018.0,,Female,,,6.07753,KGZ,Chui,KG08,,,,,
2019.0,,Female,,,6.934581,KGZ,Chui,KG08,,,,,
2020.0,,Female,,,5.9,KGZ,Chui,KG08,,,,,
2021.0,,Female,,,7.4,KGZ,Chui,KG08,,,,,
2007.0,,,,,31.519613,KGZ,Bishkek (city),KG11,,,,,
2008.0,,,,,29.87456,KGZ,Bishkek (city),KG11,,,,,
2009.0,,,,,27.261589,KGZ,Bishkek (city),KG11,,,,,
2010.0,,,,,25.128553,KGZ,Bishkek (city),KG11,,,,,
2011.0,,,,,24.125336,KGZ,Bishkek (city),KG11,,,,,
2012.0,,,,,21.38653,KGZ,Bishkek (city),KG11,,,,,
2013.0,,,,,22.854904,KGZ,Bishkek (city),KG11,,,,,
2014.0,,,,,25.985737,KGZ,Bishkek (city),KG11,,,,,
2015.0,,,,,23.028611,KGZ,Bishkek (city),KG11,,,,,
2016.0,,,,,22.846558,KGZ,Bishkek (city),KG11,,,,,
2017.0,,,,,23.162225,KGZ,Bishkek (city),KG11,,,,,
2018.0,,,,,22.937931,KGZ,Bishkek (city),KG11,,,,,
2019.0,,,,,19.881857,KGZ,Bishkek (city),KG11,,,,,
2020.0,,,,,19.0,KGZ,Bishkek (city),KG11,,,,,
2021.0,,,,,15.2,KGZ,Bishkek (city),KG11,,,,,
2010.0,,Male,,,25.657957,KGZ,Bishkek (city),KG11,,,,,
2011.0,,Male,,,25.966748,KGZ,Bishkek (city),KG11,,,,,
2012.0,,Male,,,22.187282,KGZ,Bishkek (city),KG11,,,,,
2013.0,,Male,,,26.051422,KGZ,Bishkek (city),KG11,,,,,
2014.0,,Male,,,27.557179,KGZ,Bishkek (city),KG11,,,,,
2015.0,,Male,,,24.599019,KGZ,Bishkek (city),KG11,,,,,
2016.0,,Male,,,25.32512,KGZ,Bishkek (city),KG11,,,,,
2017.0,,Male,,,25.975162,KGZ,Bishkek (city),KG11,,,,,
2018.0,,Male,,,25.001746,KGZ,Bishkek (city),KG11,,,,,
2019.0,,Male,,,21.589794,KGZ,Bishkek (city),KG11,,,,,
2020.0,,Male,,,19.7,KGZ,Bishkek (city),KG11,,,,,
2021.0,,Male,,,17.6,KGZ,Bishkek (city),KG11,,,,,
2010.0,,Female,,,24.568062,KGZ,Bishkek (city),KG11,,,,,
2011.0,,Female,,,22.173827,KGZ,Bishkek (city),KG11,,,,,
2012.0,,Female,,,20.53844,KGZ,Bishkek (city),KG11,,,,,
2013.0,,Female,,,19.510022,KGZ,Bishkek (city),KG11,,,,,
2014.0,,Female,,,24.309673,KGZ,Bishkek (city),KG11,,,,,
2015.0,,Female,,,21.294172,KGZ,Bishkek (city),KG11,,,,,
2016.0,,Female,,,20.209376,KGZ,Bishkek (city),KG11,,,,,
2017.0,,Female,,,20.219579,KGZ,Bishkek (city),KG11,,,,,
2018.0,,Female,,,20.73389,KGZ,Bishkek (city),KG11,,,,,
2019.0,,Female,,,18.061367,KGZ,Bishkek (city),KG11,,,,,
2020.0,,Female,,,18.4,KGZ,Bishkek (city),KG11,,,,,
2021.0,,Female,,,12.6,KGZ,Bishkek (city),KG11,,,,,
2007.0,,,,,49.506943,KGZ,Osh (city),KG21,,,,,
2008.0,,,,,42.992096,KGZ,Osh (city),KG21,,,,,
2009.0,,,,,49.784765,KGZ,Osh (city),KG21,,,,,
2010.0,,,,,42.06501,KGZ,Osh (city),KG21,,,,,
2011.0,,,,,46.632124,KGZ,Osh (city),KG21,,,,,
2012.0,,,,,53.846154,KGZ,Osh (city),KG21,,,,,
2013.0,,,,,55.639098,KGZ,Osh (city),KG21,,,,,
2014.0,,,,,63.961301,KGZ,Osh (city),KG21,,,,,
2015.0,,,,,61.963775,KGZ,Osh (city),KG21,,,,,
2016.0,,,,,50.222162,KGZ,Osh (city),KG21,,,,,
2017.0,,,,,46.864858,KGZ,Osh (city),KG21,,,,,
2018.0,,,,,34.244293,KGZ,Osh (city),KG21,,,,,
2019.0,,,,,32.995297,KGZ,Osh (city),KG21,,,,,
2020.0,,,,,32.9,KGZ,Osh (city),KG21,,,,,
2021.0,,,,,27.9,KGZ,Osh (city),KG21,,,,,
2010.0,,Male,,,46.169287,KGZ,Osh (city),KG21,,,,,
2011.0,,Male,,,50.086356,KGZ,Osh (city),KG21,,,,,
2012.0,,Male,,,61.253973,KGZ,Osh (city),KG21,,,,,
2013.0,,Male,,,64.835787,KGZ,Osh (city),KG21,,,,,
2014.0,,Male,,,67.427386,KGZ,Osh (city),KG21,,,,,
2015.0,,Male,,,62.759336,KGZ,Osh (city),KG21,,,,,
2016.0,,Male,,,55.052985,KGZ,Osh (city),KG21,,,,,
2017.0,,Male,,,53.08642,KGZ,Osh (city),KG21,,,,,
2018.0,,Male,,,38.695235,KGZ,Osh (city),KG21,,,,,
2019.0,,Male,,,37.349742,KGZ,Osh (city),KG21,,,,,
2020.0,,Male,,,35.5,KGZ,Osh (city),KG21,,,,,
2021.0,,Male,,,32.7,KGZ,Osh (city),KG21,,,,,
2010.0,,Female,,,37.626628,KGZ,Osh (city),KG21,,,,,
2011.0,,Female,,,42.931162,KGZ,Osh (city),KG21,,,,,
2012.0,,Female,,,45.755759,KGZ,Osh (city),KG21,,,,,
2013.0,,Female,,,45.221296,KGZ,Osh (city),KG21,,,,,
2014.0,,Female,,,60.234244,KGZ,Osh (city),KG21,,,,,
2015.0,,Female,,,61.084026,KGZ,Osh (city),KG21,,,,,
2016.0,,Female,,,44.969084,KGZ,Osh (city),KG21,,,,,
2017.0,,Female,,,39.96715,KGZ,Osh (city),KG21,,,,,
2018.0,,Female,,,29.401531,KGZ,Osh (city),KG21,,,,,
2019.0,,Female,,,28.398792,KGZ,Osh (city),KG21,,,,,
2020.0,,Female,,,30.2,KGZ,Osh (city),KG21,,,,,
2021.0,,Female,,,22.8,KGZ,Osh (city),KG21,,,,,
,,,,,,UZB,,,01_101_,Total,True,2000.0,7.7
,,,,,,UZB,,,01_101_,Total,True,2001.0,7.1
,,,,,,UZB,,,01_101_,Total,True,2002.0,6.9
,,,,,,UZB,,,01_101_,Total,True,2003.0,7.7
,,,,,,UZB,,,01_101_,Total,True,2004.0,7.3
,,,,,,UZB,,,01_101_,Total,True,2005.0,6.8
,,,,,,UZB,,,01_101_,Total,True,2006.0,6.7
,,,,,,UZB,,,01_101_,Total,True,2007.0,6.3
,,,,,,UZB,,,01_101_,Total,True,2008.0,6.6
,,,,,,UZB,,,01_101_,Total,True,2009.0,6.9
,,,,,,UZB,,,01_101_,Total,True,2010.0,6.6
,,,,,,UZB,,,01_101_,Total,True,2011.0,6.3
,,,,,,UZB,,,01_101_,Total,True,2012.0,6.1
,,,,,,UZB,,,01_101_,Total,True,2013.0,6.0
,,,,,,UZB,,,01_101_,Total,True,2014.0,7.1
,,,,,,UZB,,,01_101_,Total,True,2015.0,7.9
,,,,,,UZB,,,01_101_,Total,True,2016.0,7.1
,,,,,,UZB,,,01_101_,Total,True,2017.0,7.8
,,,,,,UZB,,,01_101_,Total,True,2018.0,6.9
,,,,,,UZB,,,01_101_,Total,True,2019.0,6.2
,,,,,,UZB,,,01_101_,Total,True,2020.0,6.4
,,,,,,UZB,,,01_101_,Total,True,2021.0,5.9
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2000.0,7.0
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2001.0,7.3
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2002.0,6.7
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2003.0,6.9
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2004.0,6.2
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2005.0,5.8
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2006.0,7.2
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2007.0,5.6
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2008.0,6.4
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2009.0,7.0
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2010.0,6.4
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2011.0,5.9
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2012.0,6.0
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2013.0,6.2
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2014.0,8.4
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2015.0,8.7
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2016.0,10.3
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2017.0,12.6
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2018.0,11.1
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2019.0,7.8
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2020.0,9.3
,,,,,,UZB,,,10_104_,Republic of Karakalpakstan,True,2021.0,7.5
,,,,,,UZB,,,10_105_,Andizhan Region,True,2000.0,6.7
,,,,,,UZB,,,10_105_,Andizhan Region,True,2001.0,5.6
,,,,,,UZB,,,10_105_,Andizhan Region,True,2002.0,5.7
,,,,,,UZB,,,10_105_,Andizhan Region,True,2003.0,6.2
,,,,,,UZB,,,10_105_,Andizhan Region,True,2004.0,6.8
,,,,,,UZB,,,10_105_,Andizhan Region,True,2005.0,5.3
,,,,,,UZB,,,10_105_,Andizhan Region,True,2006.0,4.9
